,area,perimeter,depth
24532,1,4,0.04
24533,1,4,0.13
24534,1,4,0.14
24535,1,4,0.15
24536,6,12,0.3
24537,1,4,0.01
24538,1,4,0.07
24539,1,4,0.16
24540,3,8,0.27
24541,1,4,0.05
24542,1,4,0.05
24543,24,34,0.35
24544,80,68,1.17
24545,74,42,2.29
24546,126,86,2.1
24547,19,24,0.41
24548,160,98,2.08
24549,12843,720,10.47
24550,1,4,0.01
24551,1,4,0.12
24552,1,4,0.07
24553,26,26,0.86
24554,1,4,0.07
24555,1,4,0.02
24556,5,12,0.32
24557,4,10,0.34
24558,1,4,0.02
24559,8,14,0.18
24560,1,4,0.02
24561,2,6,0.13
24562,3,8,0.09
24563,1,4,0.01
24564,1,4,0.05
24565,2,6,0.04
24566,10,18,0.26
24567,3,8,0.09
24568,1,4,0.03
24569,1,4,0.05
24570,1,4,0.01
24571,2,6,0.2
24572,1,4,0.11
24573,1,4,0.02
24574,1,4,0.04
24575,1,4,0.1
24576,1,4,0.11
24577,1,4,0.01
24578,2,6,0.11
24579,1,4,0.23
24580,1,4,0.13
24581,1,4,0.01
24582,2,6,0.11
24583,1,4,0.13
24584,1,4,0.0
24585,1,4,0.06
24586,1,4,0.04
24587,4,10,0.13
24588,1,4,0.15
24589,2,6,0.37
24590,1,4,0.03
24591,1,4,0.12
24592,1,4,0.07
24593,2,6,0.09
24594,2,6,0.07
24595,1,4,0.0
24596,1,4,0.25
24597,1,4,0.01
24598,2,6,0.18
24599,1,4,0.18
24600,1,4,0.02
24601,1,4,0.12
24602,2,6,0.05
24603,1,4,0.06
24604,1,4,0.06
24605,2,6,0.1
24606,1,4,0.02
24607,1,4,0.0
24608,1,4,0.14
24609,1,4,0.25
24610,2,6,0.16
24611,7,12,0.17
24612,2,6,0.05
24613,1,4,0.01
24614,1,4,0.17
24615,1,4,0.05
24616,1,4,0.0
24617,1,4,0.05
24618,1,4,0.18
24619,4,10,0.36
24620,1,4,0.1
24621,1,4,0.05
24622,4,10,0.2
24623,2,6,0.12
24624,1,4,0.03
24625,1,4,0.02
24626,4,10,0.19
24627,3,8,0.14
24628,1,4,0.04
24629,1,4,0.05
24630,1,4,0.03
24631,1,4,0.03
24632,5,10,0.32
24633,63,54,1.7
24634,1,4,0.07
24635,1,4,0.11
24636,1,4,0.11
24637,1,4,0.06
24638,1,4,0.02
24639,1,4,0.01
24640,1,4,0.02
24641,1,4,0.04
24642,1,4,0.02
24643,2,6,0.08
24644,2,6,0.21
24645,8,14,0.53
24646,2,6,0.1
24647,1,4,0.09
24648,1,4,0.02
24649,1,4,0.09
24650,1,4,0.04
24651,1,4,0.27
24652,1,4,0.04
24653,1,4,0.06
24654,2,6,0.12
24655,3,8,0.1
24656,3,8,0.24
24657,1,4,0.14
24658,1,4,0.04
24659,1,4,0.06
24660,1,4,0.01
24661,59,42,1.22
24662,2,6,0.09
24663,1,4,0.01
24664,2,6,0.1
24665,1,4,0.03
24666,1,4,0.05
24667,2,6,0.08
24668,1,4,0.01
24669,2,6,0.03
24670,1,4,0.02
24671,1,4,0.06
24672,2,6,0.09
24673,6,10,0.19
24674,1,4,0.0
24675,1,4,0.04
24676,1,4,0.02
24677,1,4,0.04
24678,2,6,0.07
24679,1,4,0.04
24680,1,4,0.23
24681,1,4,0.11
24682,1,4,0.03
24683,9,18,0.61
24684,6,14,0.3
24685,1,4,0.12
24686,1,4,0.04
24687,2,6,0.28
24688,1,4,0.04
24689,1,4,0.05
24690,1,4,0.12
24691,1,4,0.01
24692,2,6,0.1
24693,13,20,0.31
24694,83,54,1.09
24695,8,14,0.58
24696,16,22,0.35
24697,1,4,0.04
24698,1,4,0.03
24699,10,16,0.53
24700,1,4,0.02
24701,4,10,0.12
24702,1,4,0.03
24703,14,20,0.41
24704,1,4,0.06
24705,28,34,0.79
24706,1,4,0.02
24707,1,4,0.05
24708,3,8,0.17
24709,1,4,0.09
24710,1,4,0.05
24711,1,4,0.04
24712,1,4,0.22
24713,1,4,0.05
24714,376,130,2.16
24715,1,4,0.02
24716,1,4,0.25
24717,7,12,0.39
24718,10,16,0.28
24719,1,4,0.02
24720,1,4,0.01
24721,1,4,0.03
24722,5,10,0.14
24723,2,6,0.17
24724,23,28,0.84
24725,2,6,0.12
24726,6,12,0.1
24727,7,12,0.4
24728,1,4,0.01
24729,1,4,0.04
24730,1,4,0.13
24731,3,8,0.1
24732,1,4,0.1
24733,4,10,0.1
24734,1,4,0.06
24735,3,8,0.04
24736,1,4,0.14
24737,1,4,0.17
24738,1,4,0.04
24739,4,10,0.18
24740,6,14,0.4
24741,3,8,0.12
24742,61,40,0.99
24743,4,10,0.11
24744,2,6,0.07
24745,14,26,0.45
24746,2,6,0.15
24747,11,16,0.22
24748,3,8,0.04
24749,3,8,0.1
24750,1,4,0.03
24751,3,8,0.26
24752,2,6,0.09
24753,1,4,0.01
24754,1,4,0.04
24755,1,4,0.03
24756,3,8,0.12
24757,1,4,0.15
24758,1,4,0.04
24759,1,4,0.04
24760,1,4,0.03
24761,5,12,0.25
24762,1,4,0.03
24763,1,4,0.03
24764,12,24,0.23
24765,2,6,0.41
24766,6,12,0.18
24767,1,4,0.17
24768,2,6,0.03
24769,1,4,0.09
24770,1,4,0.09
24771,1,4,0.01
24772,1,4,0.12
24773,1,4,0.02
24774,1,4,0.12
24775,70,42,1.47
24776,1,4,0.0
24777,2,6,0.16
24778,1,4,0.04
24779,3,8,0.18
24780,5,12,0.12
24781,137,54,2.25
24782,1,4,0.06
24783,1,4,0.01
24784,2,6,0.08
24785,1,4,0.05
24786,2,6,0.08
24787,1,4,0.03
24788,1,4,0.18
24789,3,8,0.06
24790,4,8,0.18
24791,2,6,0.09
24792,2,6,0.02
24793,1,4,0.15
24794,1,4,0.09
24795,1,4,0.01
24796,1,4,0.05
24797,2,6,0.12
24798,1,4,0.03
24799,5,10,0.16
24800,1,4,0.1
24801,1,4,0.0
24802,1,4,0.01
24803,1,4,0.02
24804,1,4,0.14
24805,1,4,0.02
24806,1,4,0.09
24807,2,6,0.04
24808,1,4,0.06
24809,1,4,0.11
24810,6,10,0.2
24811,5,12,0.33
24812,1,4,0.04
24813,1,4,0.2
24814,1,4,0.02
24815,9,14,0.35
24816,1,4,0.05
24817,1,4,0.06
24818,1,4,0.04
24819,3,8,0.21
24820,5,12,0.11
24821,1,4,0.01
24822,1,4,0.13
24823,9,14,0.35
24824,1,4,0.11
24825,1,4,0.08
24826,6,14,0.37
24827,7,16,0.21
24828,1,4,0.02
24829,1,4,0.02
24830,1,4,0.05
24831,4,8,0.33
24832,1,4,0.05
24833,2,6,0.12
24834,4,10,0.08
24835,3,8,0.27
24836,1,4,0.06
24837,1,4,0.09
24838,105,60,2.72
24839,1,4,0.01
24840,1,4,0.07
24841,13,22,0.46
24842,74,42,0.49
24843,6,14,0.4
24844,1,4,0.06
24845,1,4,0.05
24846,1,4,0.09
24847,1,4,0.1
24848,2,6,0.07
24849,1,4,0.06
24850,1,4,0.03
24851,1,4,0.01
24852,4,10,0.25
24853,3,8,0.09
24854,1,4,0.09
24855,1,4,0.01
24856,1,4,0.08
24857,43,42,0.71
24858,5,12,0.17
24859,3,8,0.1
24860,7,14,0.53
24861,1,4,0.01
24862,1,4,0.06
24863,3,8,0.18
24864,3,8,0.06
24865,1,4,0.01
24866,1,4,0.0
24867,2,6,0.05
24868,1,4,0.02
24869,6,10,0.25
24870,1,4,0.0
24871,2,6,0.25
24872,6,12,0.12
24873,4,10,0.34
24874,6,12,0.26
24875,1,4,0.1
24876,1,4,0.06
24877,1,4,0.08
24878,1,4,0.05
24879,1,4,0.02
24880,1,4,0.04
24881,1,4,0.08
24882,1,4,0.05
24883,1,4,0.03
24884,1,4,0.18
24885,3,8,0.13
24886,1,4,0.01
24887,1,4,0.03
24888,1,4,0.25
24889,1,4,0.01
24890,4,10,0.16
24891,1,4,0.01
24892,1,4,0.02
24893,1,4,0.08
24894,2,6,0.09
24895,2,6,0.25
24896,1,4,0.15
24897,1,4,0.13
24898,6,14,0.12
24899,62,64,0.51
24900,1,4,0.16
24901,1,4,0.09
24902,1,4,0.13
24903,1,4,0.04
24904,25,26,0.29
24905,4,10,0.16
24906,1,4,0.07
24907,1,4,0.12
24908,1,4,0.1
24909,2,6,0.27
24910,1,4,0.0
24911,1,4,0.06
24912,1,4,0.19
24913,1,4,0.01
24914,1,4,0.0
24915,1,4,0.07
24916,2,6,0.08
24917,2,6,0.11
24918,1,4,0.08
24919,2,6,0.03
24920,1,4,0.01
24921,1,4,0.05
24922,1,4,0.07
24923,2,6,0.34
24924,2,6,0.03
24925,1,4,0.11
24926,1,4,0.06
24927,1,4,0.01
24928,2,6,0.09
24929,1,4,0.09
24930,1,4,0.03
24931,157,136,1.69
24932,51,36,1.72
24933,1,4,0.01
24934,56,38,1.28
24935,168,72,1.46
24936,2,6,0.09
24937,1,4,0.29
24938,2,6,0.31
24939,1,4,0.0
24940,1,4,0.03
24941,1,4,0.11
24942,1,4,0.01
24943,49,44,0.65
24944,118,72,1.56
24945,1,4,0.06
24946,2,6,0.06
24947,2,6,0.35
24948,1,4,0.0
24949,2,6,0.12
24950,1,4,0.03
24951,1,4,0.04
24952,1,4,0.15
24953,1,4,0.0
24954,1,4,0.0
24955,1,4,0.05
24956,1,4,0.09
24957,1,4,0.05
24958,1,4,0.03
24959,4,10,0.15
24960,3,8,0.17
24961,2,6,0.19
24962,1,4,0.01
24963,1,4,0.03
24964,1,4,0.09
24965,6,12,0.38
24966,1,4,0.16
24967,1,4,0.01
24968,1,4,0.3
24969,1,4,0.13
24970,1,4,0.0
24971,3,8,0.1
24972,1,4,0.02
24973,1,4,0.04
24974,12,18,0.19
24975,1,4,0.08
24976,2,6,0.02
24977,6,12,0.35
24978,3,8,0.23
24979,1,4,0.05
24980,1,4,0.01
24981,3,8,0.06
24982,2,6,0.38
24983,1,4,0.0
24984,1,4,0.33
24985,1,4,0.11
24986,1,4,0.06
24987,1,4,0.06
24988,1,4,0.05
24989,5,12,0.56
24990,1,4,0.11
24991,1,4,0.08
24992,1,4,0.0
24993,1,4,0.01
24994,1,4,0.01
24995,2,6,0.12
24996,1,4,0.09
24997,21,30,0.42
24998,1,4,0.04
24999,3,8,0.23
25000,5,12,0.24
25001,2,6,0.14
25002,1,4,0.01
25003,1,4,0.07
25004,1,4,0.06
25005,1,4,0.02
25006,1,4,0.06
25007,3,8,0.18
25008,1,4,0.03
25009,1,4,0.04
25010,1,4,0.03
25011,1,4,0.07
25012,2,6,0.12
25013,2,6,0.11
25014,1,4,0.02
25015,1,4,0.01
25016,7,16,0.32
25017,4,8,0.26
25018,2,6,0.12
25019,9,16,0.64
25020,6,12,0.46
25021,17,20,0.37
25022,2,6,0.06
25023,1,4,0.1
25024,15,26,0.61
25025,4,10,0.11
25026,2,6,0.09
25027,1,4,0.0
25028,1,4,0.03
25029,1,4,0.01
25030,1,4,0.19
25031,91,50,1.09
25032,4,8,0.26
25033,12,16,0.55
25034,7,16,0.18
25035,1,4,0.0
25036,2,6,0.06
25037,20,24,0.44
25038,16,20,0.97
25039,1,4,0.0
25040,1,4,0.0
25041,1,4,0.03
25042,1,4,0.03
25043,1,4,0.02
25044,1,4,0.0
25045,1,4,0.1
25046,1,4,0.05
25047,1,4,0.1
25048,1,4,0.45
25049,1,4,0.03
25050,1,4,0.03
25051,4,8,0.24
25052,1,4,0.08
25053,1,4,0.02
25054,1,4,0.01
25055,1,4,0.02
25056,1,4,0.07
25057,1,4,0.09
25058,5,10,0.27
25059,1,4,0.01
25060,5,10,0.14
25061,1,4,0.1
25062,1,4,0.04
25063,1,4,0.09
25064,2,6,0.31
25065,3,8,0.28
25066,1,4,0.14
25067,1,4,0.34
25068,1,4,0.22
25069,33,28,1.11
25070,3,8,0.16
25071,1,4,0.02
25072,18,28,0.71
25073,3,8,0.23
25074,4,10,0.19
25075,1,4,0.0
25076,1,4,0.01
25077,2,6,0.05
25078,1,4,0.01
25079,2,6,0.08
25080,1,4,0.01
25081,3,8,0.13
25082,1,4,0.01
25083,1,4,0.05
25084,1,4,0.03
25085,1,4,0.14
25086,1,4,0.03
25087,1,4,0.02
25088,2,6,0.19
25089,1,4,0.08
25090,1,4,0.03
25091,1,4,0.03
25092,1,4,0.09
25093,1,4,0.04
25094,1,4,0.04
25095,4,10,0.22
25096,2,6,0.02
25097,1,4,0.19
25098,1,4,0.02
25099,6,12,0.47
25100,7,14,0.32
25101,7,12,0.26
25102,1,4,0.02
25103,1,4,0.03
25104,1,4,0.08
25105,1,4,0.0
25106,1,4,0.0
25107,1,4,0.12
25108,2,6,0.11
25109,1,4,0.06
25110,6,14,0.38
25111,1,4,0.03
25112,2,6,0.14
25113,70,52,0.81
25114,2,6,0.13
25115,1,4,0.08
25116,1,4,0.02
25117,18,30,0.47
25118,1,4,0.05
25119,2,6,0.16
25120,1,4,0.12
25121,3,8,0.19
25122,8,14,0.34
25123,1,4,0.05
25124,2,6,0.19
25125,1,4,0.05
25126,101,76,2.45
25127,4,10,0.22
25128,15,24,0.87
25129,1,4,0.2
25130,1,4,0.0
25131,1,4,0.13
25132,1,4,0.07
25133,1,4,0.04
25134,1,4,0.01
25135,12,18,0.43
25136,49,38,0.92
25137,3,8,0.19
25138,2,6,0.01
25139,2,6,0.09
25140,1,4,0.15
25141,1,4,0.0
25142,1,4,0.09
25143,1,4,0.06
25144,2,6,0.25
25145,19,24,0.43
25146,1,4,0.02
25147,1,4,0.02
25148,1,4,0.07
25149,1,4,0.01
25150,1,4,0.04
25151,1,4,0.03
25152,1,4,0.01
25153,1,4,0.01
25154,2,6,0.05
25155,2,6,0.13
25156,6,12,0.2
25157,1,4,0.07
25158,1,4,0.09
25159,2,6,0.27
25160,1,4,0.02
25161,3,8,0.4
25162,1,4,0.02
25163,1,4,0.12
25164,1,4,0.0
25165,1,4,0.02
25166,1,4,0.07
25167,1,4,0.02
25168,1,4,0.03
25169,1,4,0.01
25170,1,4,0.08
25171,1,4,0.03
25172,2,6,0.34
25173,16,22,0.48
25174,1,4,0.05
25175,1,4,0.08
25176,25,32,1.13
25177,1,4,0.01
25178,5,12,0.14
25179,1,4,0.01
25180,2,6,0.16
25181,2,6,0.32
25182,4,10,0.29
25183,1,4,0.12
25184,7,16,0.27
25185,4,8,0.23
25186,1,4,0.05
25187,1,4,0.06
25188,1,4,0.08
25189,3,8,0.14
25190,2,6,0.18
25191,1,4,0.04
25192,1,4,0.02
25193,1,4,0.13
25194,1,4,0.06
25195,1,4,0.05
25196,1,4,0.09
25197,1,4,0.01
25198,1,4,0.1
25199,3,8,0.11
25200,1,4,0.31
25201,1,4,0.03
25202,1,4,0.03
25203,1,4,0.02
25204,1,4,0.11
25205,2,6,0.04
25206,1,4,0.17
25207,5,10,0.81
25208,2,6,0.04
25209,1,4,0.2
25210,1,4,0.02
25211,264,94,2.24
25212,1,4,0.41
25213,1,4,0.05
25214,19,22,0.55
25215,58,46,2.2
25216,340,146,2.26
25217,89,66,1.15
25218,169,82,3.4
25219,944,172,4.36
25220,1054,238,3.57
25221,13223,792,11.59
25222,1421,450,5.63
25223,1,4,0.13
25224,1,4,0.08
25225,1,4,0.0
25226,1,4,0.07
25227,2,6,0.19
25228,1,4,0.15
25229,1,4,0.26
25230,1,4,0.03
25231,1,4,0.17
25232,1,4,0.0
25233,1,4,0.01
25234,1,4,0.06
25235,1,4,0.0
25236,1,4,0.04
25237,1,4,0.03
25238,1,4,0.1
25239,1,4,0.22
25240,1,4,0.18
25241,2,6,0.14
25242,2,6,0.04
25243,7,16,0.38
25244,1,4,0.09
25245,1,4,0.14
25246,26,28,0.71
25247,13,20,0.35
25248,2,6,0.25
25249,1,4,0.0
25250,1,4,0.04
25251,1,4,0.04
25252,1,4,0.01
25253,2,6,0.12
25254,1,4,0.12
25255,9,14,0.11
25256,1,4,0.21
25257,3,8,0.08
25258,1,4,0.05
25259,1,4,0.04
25260,1,4,0.05
25261,1,4,0.06
25262,1,4,0.01
25263,1,4,0.1
25264,16,20,0.24
25265,1,4,0.0
25266,2,6,0.13
25267,1,4,0.04
25268,1,4,0.01
25269,1,4,0.03
25270,1,4,0.03
25271,1,4,0.02
25272,1,4,0.08
25273,1,4,0.06
25274,1,4,0.04
25275,1,4,0.09
25276,1,4,0.02
25277,2,6,0.37
25278,1,4,0.23
25279,1,4,0.02
25280,1,4,0.2
25281,1,4,0.07
25282,1,4,0.06
25283,5,10,0.44
25284,1,4,0.08
25285,1,4,0.02
25286,1,4,0.04
25287,1,4,0.05
25288,1,4,0.01
25289,1,4,0.04
25290,1,4,0.01
25291,1,4,0.06
25292,1,4,0.12
25293,1,4,0.03
25294,1,4,0.05
25295,1,4,0.12
25296,1,4,0.01
25297,1,4,0.01
25298,2,6,0.04
25299,3,8,0.07
25300,1,4,0.51
25301,1,4,0.06
25302,2,6,0.09
25303,20,22,0.85
25304,1,4,0.0
25305,1,4,0.09
25306,1,4,0.15
25307,1,4,0.05
25308,1,4,0.01
25309,1,4,0.0
25310,1,4,0.14
25311,2,6,0.11
25312,1,4,0.08
25313,9,18,0.33
25314,6,14,0.22
25315,2,6,0.49
25316,2,6,0.12
25317,20,24,0.53
25318,1,4,0.13
25319,20,24,0.77
25320,1,4,0.18
25321,1,4,0.11
25322,1,4,0.01
25323,1,4,0.07
25324,1,4,0.04
25325,1,4,0.18
25326,1,4,0.02
25327,2,6,0.14
25328,2,6,0.14
25329,1,4,0.09
25330,1,4,0.05
25331,5,12,1.01
25332,6,12,0.31
25333,44,42,0.28
25334,20,24,0.39
25335,1,4,0.14
25336,1,4,0.14
25337,1,4,0.1
25338,1,4,0.01
25339,1,4,0.11
25340,1,4,0.04
25341,2,6,0.15
25342,1,4,0.0
25343,1,4,0.18
25344,2,6,0.0
25345,15,22,0.44
25346,1,4,0.08
25347,1,4,0.11
25348,2,6,0.12
25349,2,6,0.03
25350,1,4,0.13
25351,1,4,0.02
25352,1,4,0.09
25353,1,4,0.06
25354,1,4,0.0
25355,2,6,0.37
25356,6,12,0.3
25357,1,4,0.05
25358,1,4,0.1
25359,6,12,0.33
25360,2,6,0.08
25361,2,6,0.08
25362,1,4,0.29
25363,1,4,0.11
25364,1,4,0.0
25365,5,12,0.34
25366,12,20,0.41
25367,1,4,0.08
25368,1,4,0.09
25369,1,4,0.23
25370,1,4,0.1
25371,203,98,1.75
25372,1,4,0.08
25373,1,4,0.04
25374,2,6,0.07
25375,1,4,0.01
25376,1,4,0.05
25377,1,4,0.13
25378,1,4,0.0
25379,1,4,0.1
25380,8,14,0.29
25381,2,6,0.13
25382,2,6,0.16
25383,1,4,0.3
25384,79,52,1.63
25385,11,18,0.44
25386,90,68,1.44
25387,80,48,2.08
25388,1,4,0.01
25389,1,4,0.24
25390,2,6,0.06
25391,1,4,0.06
25392,2,6,0.17
25393,1,4,0.0
25394,1,4,0.07
25395,1,4,0.31
25396,1,4,0.08
25397,1,4,0.04
25398,3,8,0.38
25399,1,4,0.01
25400,1,4,0.03
25401,3,8,0.1
25402,1,4,0.08
25403,1,4,0.1
25404,1,4,0.12
25405,1,4,0.12
25406,1,4,0.0
25407,1,4,0.02
25408,1,4,0.1
25409,1,4,0.11
25410,1,4,0.21
25411,1,4,0.08
25412,3,8,0.16
25413,1,4,0.08
25414,1,4,0.09
25415,2,6,0.11
25416,16,20,0.22
25417,6,12,0.18
25418,1,4,0.16
25419,1,4,0.06
25420,1,4,0.14
25421,1,4,0.07
25422,1,4,0.0
25423,1,4,0.22
25424,1,4,0.04
25425,5,10,0.34
25426,2,6,0.09
25427,1,4,0.04
25428,1,4,0.09
25429,1,4,0.15
25430,1,4,0.05
25431,1,4,0.07
25432,1,4,0.07
25433,2,6,0.09
25434,94,70,1.18
25435,1,4,0.01
25436,5,10,0.28
25437,7,16,0.24
25438,1,4,0.0
25439,3,8,0.12
25440,1,4,0.04
25441,6,12,0.12
25442,1,4,0.03
25443,1,4,0.15
25444,6,12,0.43
25445,1,4,0.08
25446,2,6,0.2
25447,2,6,0.31
25448,1,4,0.06
25449,1,4,0.05
25450,1,4,0.12
25451,1,4,0.09
25452,1,4,0.03
25453,1,4,0.05
25454,1,4,0.0
25455,1,4,0.04
25456,19,24,0.68
25457,240,102,2.84
25458,2,6,0.08
25459,1,4,0.02
25460,8,16,0.52
25461,1,4,0.11
25462,3,8,0.08
25463,2,6,0.06
25464,1,4,0.18
25465,33,30,0.47
25466,24,32,0.64
25467,1,4,0.18
25468,1,4,0.03
25469,1,4,0.07
25470,3,8,0.1
25471,1,4,0.13
25472,1,4,0.06
25473,14,20,0.45
25474,1,4,0.06
25475,3335,372,8.99
25476,36,42,0.9
25477,16,24,0.59
25478,1,4,0.0
25479,1,4,0.04
25480,5,10,0.39
25481,2,6,0.12
25482,1,4,0.01
25483,7,14,0.14
25484,1,4,0.17
25485,1,4,0.01
25486,1,4,0.03
25487,1,4,0.14
25488,1,4,0.09
25489,1,4,0.11
25490,1,4,0.16
25491,1,4,0.21
25492,16,18,1.05
25493,2,6,0.04
25494,42,30,1.26
25495,1,4,0.01
25496,1,4,0.0
25497,7,14,0.19
25498,4,10,0.15
25499,1,4,0.08
25500,1,4,0.08
25501,1,4,0.11
25502,1,4,0.02
25503,1,4,0.03
25504,1,4,0.1
25505,1,4,0.04
25506,44,40,1.16
25507,1,4,0.04
25508,1,4,0.07
25509,1,4,0.06
25510,1,4,0.01
25511,19,24,0.39
25512,7,12,0.55
25513,1,4,0.08
25514,1,4,0.06
25515,1,4,0.03
25516,1,4,0.01
25517,3,8,0.11
25518,1,4,0.06
25519,473,132,5.47
25520,1,4,0.04
25521,1,4,0.0
25522,2,6,0.1
25523,1,4,0.04
25524,7,12,0.53
25525,1,4,0.13
25526,1,4,0.09
25527,1,4,0.18
25528,1,4,0.17
25529,1,4,0.27
25530,1,4,0.0
25531,1,4,0.01
25532,1,4,0.11
25533,1,4,0.02
25534,1,4,0.16
25535,1,4,0.04
25536,1,4,0.0
25537,1,4,0.08
25538,1,4,0.08
25539,3,8,0.26
25540,1,4,0.03
25541,1,4,0.01
25542,7,12,0.3
25543,1,4,0.01
25544,1,4,0.03
25545,1,4,0.03
25546,2,6,0.06
25547,1,4,0.13
25548,1,4,0.11
25549,1,4,0.14
25550,1,4,0.04
25551,1,4,0.12
25552,1,4,0.14
25553,1,4,0.04
25554,61,42,1.15
25555,7,12,0.29
25556,2,6,0.2
25557,1,4,0.01
25558,1,4,0.06
25559,6,12,0.66
25560,1,4,0.04
25561,1,4,0.25
25562,1,4,0.01
25563,1,4,0.03
25564,1,4,0.04
25565,2,6,0.05
25566,5,12,0.19
25567,2,6,0.07
25568,1,4,0.05
25569,1,4,0.01
25570,1,4,0.02
25571,3,8,0.21
25572,1,4,0.09
25573,40,36,0.89
25574,2,6,0.03
25575,1,4,0.1
25576,3,8,0.34
25577,1,4,0.17
25578,20,22,0.49
25579,3,8,0.06
25580,1,4,0.12
25581,1,4,0.39
25582,1,4,0.04
25583,1,4,0.02
25584,1,4,0.11
25585,1,4,0.13
25586,2,6,0.17
25587,1,4,0.06
25588,1,4,0.15
25589,1,4,0.12
25590,1,4,0.06
25591,2,6,0.12
25592,26,36,0.5
25593,9,14,0.47
25594,13,18,0.39
25595,16,20,0.41
25596,5,12,0.19
25597,3,8,0.06
25598,1,4,0.01
25599,6,12,0.36
25600,14,20,0.63
25601,2,6,0.21
25602,1,4,0.05
25603,1,4,0.13
25604,1,4,0.08
25605,1,4,0.03
25606,1,4,0.0
25607,4,10,0.17
25608,1,4,0.06
25609,2,6,0.07
25610,1,4,0.01
25611,1,4,0.08
25612,4,10,0.09
25613,1,4,0.01
25614,2,6,0.05
25615,2,6,0.06
25616,6,12,0.19
25617,1,4,0.06
25618,1,4,0.1
25619,6,14,0.26
25620,1,4,0.01
25621,1,4,0.01
25622,1,4,0.0
25623,4,10,0.15
25624,3,8,0.13
25625,1,4,0.01
25626,1,4,0.09
25627,1,4,0.04
25628,1,4,0.13
25629,2,6,0.18
25630,1,4,0.02
25631,1,4,0.02
25632,27,32,0.68
25633,1,4,0.03
25634,1,4,0.19
25635,1,4,0.14
25636,1,4,0.04
25637,1,4,0.0
25638,1,4,0.01
25639,1,4,0.15
25640,23,44,0.22
25641,4,10,0.38
25642,9,16,0.53
25643,3,8,0.31
25644,18,28,0.26
25645,9,16,0.31
25646,2,6,0.15
25647,1,4,0.23
25648,2,6,0.08
25649,1,4,0.03
25650,1,4,0.24
25651,1,4,0.19
25652,1,4,0.04
25653,1,4,0.02
25654,1,4,0.01
25655,1,4,0.06
25656,3,8,0.04
25657,1,4,0.0
25658,34,32,0.65
25659,2,6,0.1
25660,1,4,0.09
25661,1,4,0.02
25662,1,4,0.0
25663,1,4,0.01
25664,1,4,0.12
25665,10,14,0.32
25666,16,24,0.31
25667,1,4,0.15
25668,2,6,0.05
25669,1,4,0.19
25670,1,4,0.18
25671,39,34,0.46
25672,3,8,0.21
25673,1,4,0.02
25674,13,20,0.33
25675,1,4,0.09
25676,1,4,0.12
25677,1,4,0.04
25678,270,120,2.61
25679,1,4,0.04
25680,14,22,0.51
25681,1,4,0.01
25682,1,4,0.07
25683,1,4,0.01
25684,1,4,0.04
25685,15,22,0.62
25686,1,4,0.09
25687,3,8,0.1
25688,1,4,0.06
25689,3,8,0.12
25690,1,4,0.1
25691,1,4,0.03
25692,1,4,0.06
25693,1,4,0.01
25694,7,16,0.2
25695,3,8,0.13
25696,1,4,0.01
25697,1,4,0.04
25698,1,4,0.37
25699,1,4,0.04
25700,10,16,0.31
25701,5,10,0.13
25702,4,10,0.16
25703,2,6,0.12
25704,1,4,0.12
25705,62,52,0.91
25706,1,4,0.03
25707,1,4,0.06
25708,2,6,0.05
25709,2,6,0.31
25710,1,4,0.01
25711,4,8,0.15
25712,1,4,0.05
25713,1,4,0.03
25714,1,4,0.06
25715,1,4,0.01
25716,1,4,0.01
25717,1,4,0.05
25718,5,12,0.12
25719,2,6,0.04
25720,2,6,0.04
25721,1,4,0.04
25722,33,32,0.78
25723,370,92,5.78
25724,1,4,0.03
25725,1,4,0.19
25726,2,6,0.05
25727,1,4,0.06
25728,1,4,0.02
25729,3,8,0.13
25730,6,10,0.43
25731,1,4,0.02
25732,5,10,0.25
25733,3,8,0.37
25734,1,4,0.2
25735,18,30,0.38
25736,1,4,0.01
25737,1,4,0.03
25738,1,4,0.01
25739,2,6,0.17
25740,1,4,0.29
25741,1,4,0.07
25742,1,4,0.08
25743,7,14,0.36
25744,1,4,0.0
25745,1,4,0.03
25746,1,4,0.05
25747,1,4,0.0
25748,1,4,0.01
25749,1,4,0.1
25750,1,4,0.01
25751,1,4,0.1
25752,1,4,0.0
25753,1,4,0.02
25754,1,4,0.01
25755,2,6,0.1
25756,535,178,4.05
25757,2,6,0.17
25758,1,4,0.0
25759,1,4,0.1
25760,1,4,0.22
25761,1,4,0.09
25762,1,4,0.04
25763,1,4,0.02
25764,2,6,0.4
25765,1,4,0.13
25766,6,12,0.09
25767,2,6,0.02
25768,36,30,2.09
25769,1,4,0.0
25770,1,4,0.06
25771,1,4,0.02
25772,2,6,0.17
25773,1,4,0.04
25774,3,8,0.19
25775,164,72,2.07
25776,3,8,0.31
25777,1,4,0.0
25778,1,4,0.17
25779,5,12,0.31
25780,1,4,0.1
25781,4,10,0.29
25782,4,10,0.48
25783,2,6,0.23
25784,1,4,0.01
25785,3,8,0.06
25786,10,18,0.41
25787,18,24,0.54
25788,41,46,1.24
25789,1,4,0.16
25790,2,6,0.12
25791,1,4,0.02
25792,1,4,0.01
25793,1,4,0.01
25794,1,4,0.1
25795,2,6,0.03
25796,1,4,0.0
25797,1,4,0.03
25798,1,4,0.06
25799,1,4,0.01
25800,1,4,0.05
25801,1,4,0.12
25802,2,6,0.08
